0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50
203,202,198,205,201,223,174,219,200,180,201,182,211,190,212,214,199,221,210,200,199,233,210,215,191,210,181,221,166,187,195,185,186,186,210,193,203,201,211,218,194,195,192,179,222,212,213,189,191,194,1
179,214,192,221,205,213,169,226,220,221,169,217,189,205,203,222,203,204,181,184,202,187,218,202,200,195,200,201,186,209,232,219,197,200,190,174,227,208,189,224,221,180,205,179,221,182,214,166,174,218,1
189,202,205,232,189,224,205,201,196,214,186,204,205,188,193,228,198,172,220,191,206,203,217,228,219,211,186,214,200,191,205,203,206,190,182,186,190,187,192,153,222,212,204,233,191,213,203,171,204,190,1
211,203,200,213,206,230,221,209,184,208,216,203,222,179,207,189,186,218,201,199,185,210,187,186,219,210,211,201,208,212,190,197,172,196,202,204,207,201,185,186,177,216,189,200,215,230,221,200,212,169,1
197,206,177,221,218,211,185,181,198,177,202,204,200,212,207,218,206,176,207,202,197,185,212,217,200,207,206,181,208,194,205,202,211,177,198,197,192,202,198,219,205,207,179,177,212,211,206,181,195,200,1
211,207,199,217,227,200,226,192,188,209,195,201,213,209,188,188,172,204,200,195,189,216,171,181,208,195,208,193,195,191,197,197,211,185,190,205,189,187,223,212,185,174,190,185,178,197,196,216,217,189,1
205,202,192,187,226,200,200,191,195,192,206,189,214,176,207,199,227,210,190,190,169,183,204,191,203,169,221,190,194,183,210,208,187,208,226,199,210,200,184,178,168,200,205,207,219,181,199,181,185,223,1
212,178,201,195,198,191,216,206,220,183,199,194,187,197,194,196,184,190,214,166,186,217,178,216,194,209,220,205,206,207,221,184,189,205,220,196,186,208,188,201,206,202,173,211,213,197,192,189,226,186,1
184,210,193,217,204,202,194,200,201,195,210,182,203,184,197,215,194,188,210,201,200,204,189,175,218,197,182,174,203,175,185,189,185,178,216,183,225,180,203,202,196,222,216,197,203,191,192,214,207,219,1
196,190,199,187,190,217,196,191,197,191,197,191,223,195,201,182,194,194,199,237,190,179,204,200,181,173,216,198,209,185,199,190,195,196,191,193,196,206,207,190,204,232,192,196,208,178,202,214,182,185,1
194,187,186,202,206,206,215,195,233,183,212,236,219,224,216,196,219,203,198,209,214,213,185,196,221,198,182,173,188,205,212,214,196,172,200,202,167,199,208,194,185,200,219,208,182,178,191,192,211,189,1
223,200,213,214,223,211,217,178,181,207,207,208,213,178,222,192,215,162,194,211,192,186,199,196,199,205,197,211,205,210,188,206,208,234,175,190,219,230,199,196,200,197,220,204,208,196,211,195,211,248,1
205,184,230,180,183,193,209,188,209,208,196,215,193,201,184,216,205,213,197,199,207,193,220,201,196,191,179,213,170,221,190,233,208,215,192,246,186,172,207,202,211,209,199,203,195,212,215,198,209,203,1
225,231,206,224,204,223,213,201,199,190,206,205,230,219,201,200,200,178,214,168,223,190,212,198,202,186,216,184,187,208,205,201,212,209,173,197,198,206,208,189,212,185,174,170,188,186,186,189,176,205,1
210,227,203,215,236,203,184,185,222,193,181,221,190,197,203,216,214,179,210,194,208,206,199,194,196,226,207,200,164,210,224,204,179,207,211,199,189,220,194,192,233,185,179,204,205,195,180,191,198,195,1
194,182,198,213,220,190,186,212,202,211,231,192,185,213,185,211,207,203,212,201,188,194,212,231,205,207,207,217,234,220,199,203,194,195,197,181,185,198,179,194,211,195,202,205,220,232,216,214,196,182,1
172,180,221,211,206,208,212,203,202,223,201,193,221,183,198,206,206,203,176,236,197,188,230,200,201,190,190,184,200,192,213,169,191,182,176,173,194,236,213,205,191,201,201,204,206,208,199,178,191,199,1
194,202,188,172,194,214,208,197,221,204,223,204,195,188,193,185,199,234,176,185,197,181,190,186,207,224,171,203,197,190,197,175,205,222,210,206,185,191,187,219,207,172,211,203,201,182,200,205,201,220,1
221,205,173,204,186,203,210,218,183,191,198,182,221,223,202,230,202,207,199,202,204,189,211,190,204,146,216,207,169,187,199,185,187,206,218,176,187,192,184,198,203,214,191,193,164,241,198,195,167,198,1
