0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50
265,253,264,277,237,253,264,270,234,239,246,249,256,266,255,236,253,270,246,268,239,264,266,259,243,257,260,280,275,293,239,248,259,256,251,225,253,257,226,252,248,251,257,288,242,277,236,233,277,250,2
292,268,247,250,262,234,247,284,232,236,222,239,254,235,291,247,248,234,264,238,249,242,246,244,242,248,230,263,267,222,232,266,255,260,223,250,218,266,249,243,266,235,228,239,246,241,245,262,245,267,2
225,230,243,240,247,239,255,231,256,269,246,248,240,272,241,226,244,263,256,257,271,250,270,241,265,260,251,270,266,241,251,251,278,234,257,255,256,267,248,289,259,234,241,238,261,225,269,255,262,238,2
278,259,260,254,261,235,264,257,246,257,262,249,225,242,244,252,265,240,233,258,250,247,255,237,246,231,218,247,249,261,228,240,240,299,216,219,256,243,253,243,263,268,227,263,230,250,278,248,273,254,2
247,219,264,256,258,228,255,218,256,227,221,231,237,222,262,253,261,241,242,246,246,243,218,261,260,252,253,242,223,252,275,276,205,242,246,237,266,246,254,245,281,249,259,243,244,236,257,261,220,265,2
245,247,232,256,262,257,251,225,266,252,228,269,251,256,252,243,228,239,251,232,283,239,240,271,249,243,251,246,258,241,248,254,247,241,248,253,255,227,247,235,236,222,245,243,263,270,251,245,241,248,2
260,244,263,253,239,243,252,263,232,230,264,227,265,235,250,247,244,226,251,231,275,245,233,235,239,254,228,230,213,245,259,254,262,276,252,238,273,263,221,258,237,274,245,275,244,260,238,258,243,236,2
267,244,258,267,244,250,237,269,230,245,242,251,260,245,249,249,267,209,229,292,254,241,258,236,271,259,244,256,264,275,231,249,233,232,259,264,261,248,226,237,234,240,258,226,247,233,240,260,237,259,2
285,259,292,234,245,255,236,243,237,274,236,271,258,264,241,240,248,252,244,248,252,217,240,290,241,253,224,227,254,265,255,220,246,255,234,243,239,259,250,257,284,247,275,269,226,249,247,250,279,223,2
237,242,248,243,257,241,276,253,273,237,241,240,248,266,215,272,255,235,235,234,256,278,265,259,242,231,270,258,257,253,245,225,259,274,266,245,239,250,262,271,251,250,234,252,246,251,257,251,243,243,2
249,245,262,235,250,243,248,233,243,269,256,250,236,258,253,238,255,260,260,253,262,247,239,263,280,232,255,246,272,262,232,255,251,247,256,220,237,214,262,240,260,234,265,242,250,234,281,243,222,241,2
241,236,219,256,253,260,255,257,227,244,295,261,262,224,257,250,246,253,272,267,254,240,247,270,238,255,286,236,249,227,242,234,267,218,238,257,247,254,264,244,272,275,259,249,274,209,259,259,262,251,2
266,242,257,249,248,252,250,265,257,250,275,257,233,255,256,259,237,236,264,260,256,248,267,255,260,231,277,234,253,247,258,278,253,246,234,261,264,232,244,248,251,246,242,222,259,277,249,246,259,267,2
239,238,270,212,251,240,222,259,253,240,242,270,261,216,250,238,269,227,255,245,229,244,256,244,257,226,260,238,228,246,238,244,235,239,241,252,246,217,263,231,261,263,262,243,224,267,251,274,260,252,2
251,238,242,265,241,251,274,227,270,248,234,247,229,249,251,244,245,245,253,235,240,263,226,279,275,216,260,245,239,227,267,247,250,264,223,294,251,229,235,259,241,269,239,290,232,261,237,249,235,252,2
224,218,234,285,226,278,259,219,242,243,244,268,294,244,255,222,253,234,275,249,257,245,288,250,269,261,231,220,248,249,229,255,260,261,244,238,232,264,238,253,233,252,219,262,254,256,250,270,258,238,2
226,262,260,268,256,270,250,262,244,291,251,268,233,241,242,242,217,256,274,257,223,225,274,233,247,228,244,258,220,261,263,279,273,220,239,246,253,247,221,285,295,258,247,231,253,242,229,258,271,245,2
240,231,228,262,247,257,248,260,242,248,238,251,260,242,281,268,259,230,253,253,247,244,255,259,225,240,269,223,241,245,266,243,272,238,236,248,277,240,245,265,275,252,260,260,227,249,266,257,245,247,2
245,253,269,255,263,241,248,240,252,225,245,243,266,243,278,262,263,230,239,252,231,263,251,246,248,260,240,259,246,219,255,247,228,283,251,250,255,231,237,242,289,280,240,248,228,261,242,277,265,262,2
260,262,295,228,255,248,221,256,247,240,261,260,253,275,247,219,240,306,245,248,228,255,277,298,265,260,221,252,266,261,239,210,263,262,272,249,258,242,245,239,270,229,288,269,259,235,264,269,228,250,2
244,261,270,257,252,265,255,262,268,223,234,269,259,276,240,261,242,229,256,236,248,258,248,275,255,261,281,261,270,218,279,276,220,283,253,252,258,235,256,243,236,268,226,239,268,255,245,282,252,249,2
234,251,264,262,265,267,244,263,265,276,267,258,246,265,246,250,250,251,234,261,238,256,248,277,277,284,238,230,262,265,240,270,254,255,234,282,264,227,250,238,234,236,252,243,268,235,271,273,237,244,2
269,239,247,247,252,225,270,240,247,254,248,258,243,240,243,244,250,267,263,262,248,259,250,240,247,255,223,242,256,260,262,244,251,256,233,244,281,241,234,234,243,259,242,289,250,236,251,251,266,249,2
257,264,242,241,267,268,243,227,255,244,273,257,271,241,257,279,255,231,257,237,230,244,245,255,271,256,231,263,214,267,262,241,247,244,260,258,250,237,234,275,247,251,253,255,227,247,262,252,243,249,2
264,274,262,272,255,237,251,267,259,255,259,253,214,275,233,222,254,269,298,232,278,250,261,252,253,248,235,274,259,266,261,244,269,266,282,248,256,235,251,241,216,289,266,288,245,233,246,258,225,231,2
251,234,266,257,255,238,240,272,285,244,242,267,248,254,276,224,263,256,243,272,267,222,225,258,229,257,241,269,231,263,241,273,258,277,243,253,247,246,216,264,228,244,253,240,235,245,268,236,267,245,2
256,247,231,264,238,224,245,240,237,247,254,220,241,269,267,231,252,269,263,264,251,267,247,253,269,250,238,265,283,270,211,275,257,232,256,238,250,221,213,252,237,242,271,247,238,247,269,236,223,254,2
252,239,265,257,250,269,226,257,238,254,233,258,245,253,263,238,264,262,218,233,247,247,247,269,262,259,275,254,251,259,252,251,266,248,244,239,256,263,253,254,241,245,239,257,234,253,237,257,236,258,2
253,287,261,269,270,238,253,273,258,242,243,236,262,248,226,259,253,253,241,271,272,232,247,258,279,229,242,266,255,242,245,262,232,232,239,252,254,248,238,264,244,225,271,245,250,269,272,260,247,246,2
239,261,233,248,228,284,285,261,262,233,248,247,232,239,248,212,268,241,255,264,234,245,233,279,239,235,247,248,267,241,246,240,216,220,242,252,254,235,257,257,245,246,248,248,258,255,229,258,240,237,2
287,237,259,253,267,202,255,230,251,259,268,292,245,248,252,258,256,291,233,240,241,273,241,254,269,265,243,246,209,261,234,236,235,257,264,250,231,247,291,259,239,246,247,258,251,243,241,225,228,254,2
249,273,243,257,255,264,265,259,228,214,251,257,239,267,230,263,235,243,243,228,232,256,267,234,231,251,278,222,243,259,255,271,256,237,238,265,223,244,257,236,233,238,253,261,249,269,252,240,255,279,2
249,227,247,219,238,242,264,254,241,245,241,255,232,232,284,243,263,255,248,227,252,247,247,235,286,262,255,251,251,237,258,243,250,222,273,243,247,270,260,264,222,247,253,262,244,265,243,238,237,230,2
259,239,265,251,243,236,274,268,234,250,243,226,236,263,248,266,284,253,242,262,244,255,219,284,252,233,258,251,255,264,266,218,292,272,229,232,272,261,258,243,238,224,251,241,226,250,247,252,260,250,2
256,238,267,250,232,235,224,220,251,230,230,248,239,275,261,267,244,269,256,278,238,238,251,242,250,235,266,268,229,238,256,270,281,229,227,261,238,250,258,252,261,222,268,240,251,258,279,259,270,260,2
311,236,257,243,240,262,296,218,290,263,247,246,262,262,264,265,241,260,262,248,286,257,228,269,276,277,252,252,214,248,256,246,236,229,242,253,261,255,256,203,237,277,266,254,261,227,269,244,217,244,2
264,237,242,238,209,249,261,259,277,238,243,227,249,240,248,263,230,255,250,263,241,240,249,227,226,264,250,243,256,261,254,266,266,250,222,254,251,270,246,213,238,254,264,215,231,244,263,236,244,253,2
240,254,275,245,248,221,285,263,258,245,252,252,250,228,251,240,231,241,275,247,250,266,230,240,273,256,241,244,229,248,223,246,255,264,257,236,259,241,243,251,258,233,229,266,236,257,260,253,266,258,2
240,247,227,237,267,274,260,233,258,237,248,264,272,268,259,225,252,274,248,249,254,267,260,240,281,260,254,278,216,240,234,261,270,240,267,254,259,245,204,254,271,246,242,270,264,243,252,255,249,266,2
259,253,252,236,254,248,254,237,268,251,210,240,270,234,253,260,234,244,246,221,258,215,292,235,250,265,247,266,241,226,273,221,244,265,251,253,268,248,244,255,249,234,257,272,238,239,251,226,261,273,2
280,243,208,267,268,271,269,218,240,238,232,254,219,263,272,268,242,239,240,264,248,245,282,275,282,241,267,263,248,292,254,236,266,267,264,246,274,235,235,260,268,257,255,246,251,234,272,252,259,233,2
240,242,264,224,309,240,255,283,256,267,262,239,242,254,227,255,237,286,263,255,258,242,237,285,286,253,241,250,234,253,241,285,227,223,241,265,259,271,238,219,232,252,265,266,257,250,242,259,253,240,2
265,248,252,224,251,242,242,270,244,249,231,234,258,259,231,279,247,223,262,259,256,250,236,249,259,250,239,245,275,248,234,271,222,245,259,253,248,265,258,265,233,235,257,268,239,236,231,222,261,292,2
